SubId;Кампания;Сайт;Источник;"Время конверсии";Статус;"Ориг. статус";"Sub ID 1";"Sub ID 14";"ID кампании";SubId;TID;"Период продажи";Доход
19sinneoolnv;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-07 18:54:40";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1070524;2469;19sinneoolnv;;0;0
2ucatfeooj7v;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-07 17:44:03";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1712314;2469;2ucatfeooj7v;;0;0
724eh8ooifl;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 17:33:50";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1703923;2469;724eh8ooifl;1723052030;0;0
15v3d3booieg;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 17:31:35";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1712049;2469;15v3d3booieg;1723051895;0;0
17evvhcooie4;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-07 17:20:58";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1712049;2469;17evvhcooie4;;0;0
2j6j6enooicq;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 17:19:43";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1703923;2469;2j6j6enooicq;;0;0
36u6t8dooi07;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-07 17:06:08";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1678619;2469;36u6t8dooi07;;0;0
26q8fobooff7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 15:34:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1711094;2469;26q8fobooff7;;0;0
2f6prikoofai;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 15:29:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_7;1711044;2469;2f6prikoofai;;0;0
3bqnrk4ooe0o;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 14:59:23";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1050709;2469;3bqnrk4ooe0o;1723042763;0;0
1pin464oodtq;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 14:44:33";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1050709;2469;1pin464oodtq;;0;0
18hlmmqoocp3;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 14:14:30";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1710319;2469;18hlmmqoocp3;1723040070;0;0
38l0gkoocoo;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 14:02:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1710319;2469;38l0gkoocoo;;0;0
3dcuruuoobvi;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 13:45:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1687228;2469;3dcuruuoobvi;1723038300;0;0
102o8gmoobts;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-07 13:33:58";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1687228;2469;102o8gmoobts;;0;0
hgh4dgooau7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 13:04:13";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2_1;1709698;2469;hgh4dgooau7;1723035853;0;0
2nhr193ooand;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 12:56:39";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2_1;1663108;2469;2nhr193ooand;1723035398;0;0
2akvflsooato;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-07 12:53:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1709701;2469;2akvflsooato;;0;0
1131i2kooatn;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 12:53:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2_1;1709698;2469;1131i2kooatn;;0;0
2c36osnoo7ov;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 11:07:06";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1506567;2469;2c36osnoo7ov;;0;0
2t80hutoo7ot;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 11:07:03";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1129611;2469;2t80hutoo7ot;;0;0
3gm2ualoo7d1;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-07 10:51:50";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t3_L1;906601;2469;3gm2ualoo7d1;;0;0
3amch8voo7co;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 10:51:32";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2_1;1663108;2469;3amch8voo7co;;0;0
23ohfi1oo6qv;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 10:32:08";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2_1;1540266;2469;23ohfi1oo6qv;;0;0
2bgigutoo4s9;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 09:28:18";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1028793;2469;2bgigutoo4s9;1723022898;0;0
2qqtds2oo50r;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 09:23:50";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(4)_t4_L1_1;1021862;2469;2qqtds2oo50r;;0;0
2nkkaunoo4s3;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 09:17:08";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1028793;2469;2nkkaunoo4s3;;0;0
21jir99oo4f5;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 09:12:08";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1707571;2469;21jir99oo4f5;1723021928;0;0
kma9f0oo4eq;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-07 09:00:33";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1707571;2469;kma9f0oo4eq;;0;0
2p2jr11oo0fb;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-07 05:56:11";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t5_L2_1;1293517;2469;2p2jr11oo0fb;;0;0
1ru796rontu2;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 03:15:19";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1666184;2469;1ru796rontu2;;0;0
2nkkaunonta5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 02:21:02";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1028793;2469;2nkkaunonta5;;0;0
2va4vvionsoe;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 01:31:09";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;400747;2469;2va4vvionsoe;;0;0
39tfavkonsd8;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 01:13:12";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1108481;2469;39tfavkonsd8;1722993192;0;0
p1u43consaj;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-07 00:56:03";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1506324;2469;p1u43consaj;;0;0
fh211ionrdv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-07 00:07:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;907039;2469;fh211ionrdv;1722989279;0;0
2tqt50ponrdp;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-06 23:56:12";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1705592;2469;2tqt50ponrdp;;0;0
118ff3nonrdk;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 23:56:09";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;907039;2469;118ff3nonrdk;;0;0
16b6jogonr72;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 23:41:26";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(6)_t1_L2_1;382158;2469;16b6jogonr72;;0;0
209r3b1onqkn;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 23:20:32";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1705428;2469;209r3b1onqkn;1722986432;0;0
8ohh5uonqk5;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-06 23:07:23";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1705428;2469;8ohh5uonqk5;;0;0
38kspl9onqg7;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-06 22:59:28";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t3_L1;1694977;2469;38kspl9onqg7;;0;0
3dil3j5onoti;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 21:52:27";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1705124;2469;3dil3j5onoti;1722981147;0;0
3pr1s49ononv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 21:41:32";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t3_L1;1705087;2469;3pr1s49ononv;1722980492;0;0
28g2q7qonotf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 21:38:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1705124;2469;28g2q7qonotf;;0;0
3rh55oqonomq;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 21:29:23";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t3_L1;1705087;2469;3rh55oqonomq;;0;0
39pln09onmkd;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 20:22:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;381157;2469;39pln09onmkd;1722975741;0;0
3pudoi5onjdu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 18:45:32";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1419511;2469;3pudoi5onjdu;1722969932;0;0
2t9c3c8onjef;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-06 18:35:25";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t4_L2;1642709;2469;2t9c3c8onjef;;0;0
2phth9donjdj;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 18:34:30";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1419511;2469;2phth9donjdj;;0;0
30vpjquonhrv;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 17:47:21";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1675921;2469;30vpjquonhrv;;0;0
1sul2ruonh5p;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 17:36:03";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1703050;2469;1sul2ruonh5p;1722965763;0;0
2ijupc0onets;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 16:12:31";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1703050;2469;2ijupc0onets;;0;0
2gqjff6one5k;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 15:53:58";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(5)_t5_L1;1702869;2469;2gqjff6one5k;1722959638;0;0
2dlu7loone4p;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-06 15:43:26";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(5)_t5_L1;1702869;2469;2dlu7loone4p;;0;0
2nhr193ond0n;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 15:07:05";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(6)_t1_L2;1415209;2469;2nhr193ond0n;1722956825;0;0
1qvpkilond0d;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 15:04:44";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2;1702621;2469;1qvpkilond0d;1722956684;0;0
3cd5dnfonct4;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-06 14:52:58";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2;1702621;2469;3cd5dnfonct4;;0;0
126aas2oncuu;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-06 14:51:49";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(6)_t1_L2;1415209;2469;126aas2oncuu;;0;0
20mqb1honcqr;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 14:46:42";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(3)_t3_L1;1680124;2469;20mqb1honcqr;;0;0
1g20kf9onbmp;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 14:14:47";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1702320;2469;1g20kf9onbmp;1722953687;0;0
29trf07onbme;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 14:04:05";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1702320;2469;29trf07onbme;;0;0
3n7d9dponaae;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 13:17:00";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t1_L1;1702043;2469;3n7d9dponaae;;0;0
5fl480on99l;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-06 12:30:53";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_1_t1_L2;1701844;2469;5fl480on99l;;0;0
2gu1rg1on988;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 12:28:34";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;510078;2469;2gu1rg1on988;;0;0
2b4dfvoon8eo;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 12:14:24";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t1_L1;1701695;2469;2b4dfvoon8eo;1722946463;0;0
1h7cmi2on8e7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 11:56:41";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t1_L1;1701695;2469;1h7cmi2on8e7;;0;0
f7l83bon54m;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 10:06:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1674938;2469;f7l83bon54m;;0;0
3bjn5q5on3aa;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-06 09:09:10";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1700692;2469;3bjn5q5on3aa;;0;0
3pp30m9on31e;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-06 09:09:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1700672;2469;3pp30m9on31e;1722935341;0;0
3bc9b3jon30u;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-06 08:57:59";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1700672;2469;3bc9b3jon30u;;0;0
3crhtg2omp5i;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 23:55:50";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1616000;2469;3crhtg2omp5i;1722902150;0;0
2mo9c7gomovl;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 23:35:32";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1323208;2469;2mo9c7gomovl;;0;0
2nhr193oml59;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 21:14:52";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1698557;2469;2nhr193oml59;1722892492;0;0
2shhp5moml6i;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 21:04:23";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t2_L2;1195673;2469;2shhp5moml6i;;0;0
27spjtooml4v;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 21:02:50";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1698557;2469;27spjtooml4v;;0;0
3ud86olomkcv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 20:50:42";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1109639;2469;3ud86olomkcv;1722891041;0;0
3lla64oomke4;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 20:45:24";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t1_L1;1555666;2469;3lla64oomke4;1722890724;0;0
9hsd49omkb7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 20:42:59";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1323904;2469;9hsd49omkb7;1722890579;0;0
31rhe7komkko;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 20:42:16";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t1_L1;1642709;2469;31rhe7komkko;;0;0
3ud86olomk5b;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 20:37:43";lead;reg;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1109639;2469;3ud86olomk5b;1722890263;0;0
1ehl0sfomkdf;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 20:34:40";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(1)_t1_L1;1555666;2469;1ehl0sfomkdf;;0;0
15nkmcjomk93;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 20:30:06";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1405658;2469;15nkmcjomk93;;0;0
9hsd49omjta;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 20:27:09";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1323904;2469;9hsd49omjta;1722889628;0;0
1qev8l4omk4p;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 20:25:50";lead;new;SophiaPotapova_crMOSTBETPL_05_08_2024(2)_t2_L1;1109639;2469;1qev8l4omk4p;;0;0
11ivfs6omjst;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 20:16:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1323904;2469;11ivfs6omjst;;0;0
2cplpsbomioc;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 19:50:58";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1698242;2469;2cplpsbomioc;1722887457;0;0
300i1cjominq;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-05 19:39:36";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1698242;2469;300i1cjominq;;0;0
1793qnuomh0t;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 18:52:38";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1567876;2469;1793qnuomh0t;;0;0
g36sgnomg3f;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 18:27:52";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1680230;2469;g36sgnomg3f;;0;0
hmv0q0omfli;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 18:27:01";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1697809;2469;hmv0q0omfli;1722882421;0;0
grgispomfkv;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 18:16:07";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1697809;2469;grgispomfkv;;0;0
5r9hp5omesb;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 17:56:57";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1051732;2469;5r9hp5omesb;;0;0
3dil3j5omcqi;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 17:15:10";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1697417;2469;3dil3j5omcqi;1722878110;0;0
3qk87kjomcpp;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 17:04:22";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1697417;2469;3qk87kjomcpp;;0;0
2pbcarvom75f;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-05 14:30:04";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1696660;2469;2pbcarvom75f;;0;0
mfv2pvom107;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 11:07:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1068012;2469;mfv2pvom107;;0;0
3gqq2ipolvfs;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 10:31:40";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1695468;2469;3gqq2ipolvfs;1722853899;0;0
17fkvvolvfb;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 10:20:25";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1695468;2469;17fkvvolvfb;;0;0
3nehiksoltj7;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-05 09:20:36";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;381157;2469;3nehiksoltj7;1722849635;0;0
r5prroltj2;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-05 09:09:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;381157;2469;r5prroltj2;;0;0
1n5k3jtoljh9;"bot[onebot] MostBet [PL] #043";ig;bot[onebot];"2024-08-04 22:47:29";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1692389;2469;1n5k3jtoljh9;;0;0
2mo9c7golj93;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 22:37:42";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1323208;2469;2mo9c7golj93;;0;0
3tqfb5jolg20;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 20:38:25";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1692941;2469;3tqfb5jolg20;1722803905;0;0
32lmeukolg1e;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 20:26:47";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1692941;2469;32lmeukolg1e;;0;0
2vlrct9ole5s;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 19:21:56";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1323208;2469;2vlrct9ole5s;;0;0
13t73seold92;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 19:00:52";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1692507;2469;13t73seold92;1722798052;0;0
241spv5oldef;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 18:55:46";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1043721;2469;241spv5oldef;;0;0
6i174dold08;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 18:50:05";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(2)_t3_L1_1;1680516;2469;6i174dold08;1722797405;0;0
39213a1old8k;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 18:49:06";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1692507;2469;39213a1old8k;;0;0
2h6sqgjolcnv;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 18:41:55";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1692421;2469;2h6sqgjolcnv;1722796915;0;0
sjfn75olcju;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 18:37:21";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1692401;2469;sjfn75olcju;1722796641;0;0
2mo9c7golcpo;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 18:32:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1323208;2469;2mo9c7golcpo;;0;0
3qhid8molcne;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 18:30:43";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1692421;2469;3qhid8molcne;;0;0
2chgkd5olck7;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 18:27:32";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1692406;2469;2chgkd5olck7;;0;0
1oaunruolcjb;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 18:26:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_5;1692401;2469;1oaunruolcjb;;0;0
1u9hsq5ola55;"bot[onebot] MostBet [PL] #043";fb;bot[onebot];"2024-08-04 17:00:41";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1690816;2469;1u9hsq5ola55;;0;0
37bgejlol48q;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 14:14:02";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1691175;2469;37bgejlol48q;1722780842;0;0
1he2ps6ol488;"bot[onebot] MostBet [PL] #043";msg;bot[onebot];"2024-08-04 14:03:22";lead;new;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2;1691175;2469;1he2ps6ol488;;0;0
ihimfqol3cu;"bot[onebot] MostBet [PL] #043";;bot[onebot];"2024-08-04 13:47:43";lead;reg;SophiaPotapova_crMOSTBETS_13_11_2023(6)_t1_L2_1;1691072;2469;ihimfqol3cu;1722779263;0;0
